datetime,count
2012-10-22 09:00:00,190.33423
2012-10-22 10:00:00,201.15643
2012-10-22 11:00:00,202.63167
2012-10-22 12:00:00,202.6233
2012-10-22 13:00:00,201.40346
2012-10-22 14:00:00,200.58524
2012-10-22 15:00:00,200.98474
2012-10-22 16:00:00,201.07916
2012-10-22 17:00:00,199.89786
2012-10-22 18:00:00,201.28577
2012-10-22 19:00:00,199.24344
2012-10-22 20:00:00,201.497
2012-10-22 21:00:00,189.55951
2012-10-22 22:00:00,180.15912
2012-10-22 23:00:00,182.32733
2012-10-23 00:00:00,183.4678
2012-10-23 01:00:00,185.8906
2012-10-23 02:00:00,177.1865
2012-10-23 03:00:00,184.67014
2012-10-23 04:00:00,186.09921
2012-10-23 05:00:00,188.55515
2012-10-23 06:00:00,172.51694
2012-10-23 07:00:00,188.84772
2012-10-23 08:00:00,191.92276
2012-10-23 09:00:00,196.12775
2012-10-23 10:00:00,206.02156
2012-10-23 11:00:00,201.27228
2012-10-23 12:00:00,201.23859
2012-10-23 13:00:00,204.39859
2012-10-23 14:00:00,203.6289
2012-10-23 15:00:00,202.7374
2012-10-23 16:00:00,201.5367
2012-10-23 17:00:00,204.12103
2012-10-23 18:00:00,199.97412
2012-10-23 19:00:00,202.33087
2012-10-23 20:00:00,205.28485
2012-10-23 21:00:00,203.96143
2012-10-23 22:00:00,203.22499
2012-10-23 23:00:00,195.61957
2012-10-24 00:00:00,193.25072
2012-10-24 01:00:00,196.6276
2012-10-24 02:00:00,196.62885
2012-10-24 03:00:00,189.879
2012-10-24 04:00:00,189.879
2012-10-24 05:00:00,188.91148
2012-10-24 06:00:00,185.61505
2012-10-24 07:00:00,186.91046
2012-10-24 08:00:00,191.3247
2012-10-24 09:00:00,196.1019
2012-10-24 10:00:00,197.149
2012-10-24 11:00:00,204.20029
2012-10-24 12:00:00,202.72607
2012-10-24 13:00:00,201.81923
2012-10-24 14:00:00,199.80887
2012-10-24 15:00:00,202.54778
2012-10-24 16:00:00,201.00824
2012-10-24 17:00:00,201.92271
2012-10-24 18:00:00,202.42374
2012-10-24 19:00:00,200.82986
2012-10-24 20:00:00,203.095
2012-10-24 21:00:00,203.8558
2012-10-24 22:00:00,203.49582
2012-10-24 23:00:00,202.94519
2012-10-25 00:00:00,206.2874
2012-10-25 01:00:00,200.4228
2012-10-25 02:00:00,196.16364
2012-10-25 03:00:00,191.37552
2012-10-25 04:00:00,192.74316
2012-10-25 05:00:00,195.59306
2012-10-25 06:00:00,192.45929
2012-10-25 07:00:00,192.40843
2012-10-25 08:00:00,195.33386
2012-10-25 09:00:00,192.85678
2012-10-25 10:00:00,193.87842
2012-10-25 11:00:00,193.50017
2012-10-25 12:00:00,196.36716
2012-10-25 13:00:00,194.01335
2012-10-25 14:00:00,206.13704
2012-10-25 15:00:00,206.05551
2012-10-25 16:00:00,206.0393
2012-10-25 17:00:00,206.0393
2012-10-25 18:00:00,193.47086
2012-10-25 19:00:00,192.61154
2012-10-25 20:00:00,191.34164
2012-10-25 21:00:00,191.39224
2012-10-25 22:00:00,148.04881
2012-10-25 23:00:00,111.33585
2012-10-26 00:00:00,74.42328
2012-10-26 01:00:00,31.700893
2012-10-26 02:00:00,16.055952
2012-10-26 03:00:00,15.841677
2012-10-26 04:00:00,15.841677
2012-10-26 05:00:00,16.055952
2012-10-26 06:00:00,15.647406
2012-10-26 07:00:00,16.063395
2012-10-26 08:00:00,15.939109
2012-10-26 09:00:00,15.939109
2012-10-26 10:00:00,16.10705
2012-10-26 11:00:00,17.23553
2012-10-26 12:00:00,17.306913
2012-10-26 13:00:00,22.691086
2012-10-26 14:00:00,28.715946
2012-10-26 15:00:00,29.580963
2012-10-26 16:00:00,19.287357
2012-10-26 17:00:00,16.948536
2012-10-26 18:00:00,17.203123
2012-10-26 19:00:00,16.266567
2012-10-26 20:00:00,16.266567
2012-10-26 21:00:00,17.715767
2012-10-26 22:00:00,15.9155035
2012-10-26 23:00:00,16.468836
2012-10-27 00:00:00,16.911552
2012-10-27 01:00:00,17.026104
2012-10-27 02:00:00,16.53318
2012-10-27 03:00:00,16.905472
2012-10-27 04:00:00,17.014772
2012-10-27 05:00:00,17.271534
2012-10-27 06:00:00,17.271534
2012-10-27 07:00:00,16.676538
2012-10-27 08:00:00,18.234009
2012-10-27 09:00:00,18.234009
2012-10-27 10:00:00,19.289036
2012-10-27 11:00:00,28.206615
2012-10-27 12:00:00,29.003456
2012-10-27 13:00:00,30.69139
2012-10-27 14:00:00,29.125675
2012-10-27 15:00:00,28.996876
2012-10-27 16:00:00,28.178104
2012-10-27 17:00:00,28.178104
2012-10-27 18:00:00,28.178104
2012-10-27 19:00:00,19.776714
2012-10-27 20:00:00,19.776714
2012-10-27 21:00:00,19.858574
2012-10-27 22:00:00,20.478323
2012-10-27 23:00:00,22.479883
2012-10-28 00:00:00,21.58943
2012-10-28 01:00:00,21.144325
2012-10-28 02:00:00,21.708391
2012-10-28 03:00:00,23.710777
2012-10-28 04:00:00,23.041014
2012-10-28 05:00:00,23.856323
2012-10-28 06:00:00,24.217672
2012-10-28 07:00:00,24.347033
2012-10-28 08:00:00,25.018505
2012-10-28 09:00:00,24.701725
2012-10-28 10:00:00,25.247868
2012-10-28 11:00:00,24.864782
2012-10-28 12:00:00,23.900879
2012-10-28 13:00:00,23.275753
2012-10-28 14:00:00,24.404728
2012-10-28 15:00:00,23.041025
2012-10-28 16:00:00,21.401192
2012-10-28 17:00:00,21.55024
2012-10-28 18:00:00,17.961994
2012-10-28 19:00:00,17.58964
2012-10-28 20:00:00,18.044947
2012-10-28 21:00:00,18.070751
2012-10-28 22:00:00,17.913057
2012-10-28 23:00:00,17.58964
2012-10-29 00:00:00,14.8666725
2012-10-30 13:00:00,15.032135
2012-10-30 14:00:00,15.016438
2012-10-30 15:00:00,15.710432
2012-10-30 16:00:00,15.710432
2012-10-30 17:00:00,16.400888
2012-10-30 18:00:00,15.801404
2012-10-30 19:00:00,17.076073
2012-10-30 20:00:00,15.15498
2012-10-30 21:00:00,14.604782
2012-10-30 22:00:00,14.812908
2012-10-30 23:00:00,14.820351
2012-10-31 00:00:00,14.753809
2012-10-31 01:00:00,15.196516
2012-10-31 02:00:00,14.867426
2012-10-31 03:00:00,15.11096
2012-10-31 04:00:00,15.0899725
2012-10-31 05:00:00,15.258394
2012-10-31 06:00:00,15.354944
2012-10-31 07:00:00,15.5185795
2012-10-31 08:00:00,15.1916275
2012-10-31 09:00:00,16.086285
2012-10-31 10:00:00,15.894733
2012-10-31 11:00:00,16.582228
2012-10-31 12:00:00,22.274733
2012-10-31 13:00:00,20.351713
2012-10-31 14:00:00,19.800425
2012-10-31 15:00:00,22.03731
2012-10-31 16:00:00,19.581448
2012-10-31 17:00:00,21.885843
2012-10-31 18:00:00,22.037596
2012-10-31 19:00:00,20.963871
2012-10-31 20:00:00,22.706797
2012-10-31 21:00:00,26.194822
2012-10-31 22:00:00,26.753416
2012-10-31 23:00:00,29.291336
2012-11-20 00:00:00,71.74454
2012-11-20 01:00:00,97.275276
2012-11-20 02:00:00,118.453926
2012-11-20 03:00:00,133.64774
2012-11-20 04:00:00,136.30461
2012-11-20 05:00:00,136.09845
2012-11-20 06:00:00,140.62451
2012-11-20 07:00:00,134.52405
2012-11-20 08:00:00,143.10521
2012-11-20 09:00:00,170.51413
2012-11-20 10:00:00,182.11331
2012-11-20 11:00:00,187.68353
2012-11-20 12:00:00,192.35559
2012-11-20 13:00:00,199.33742
2012-11-20 14:00:00,202.51642
2012-11-20 15:00:00,208.49911
2012-11-20 16:00:00,202.16776
2012-11-20 17:00:00,187.91754
2012-11-20 18:00:00,188.86722
2012-11-20 19:00:00,193.7901
2012-11-20 20:00:00,186.08482
2012-11-20 21:00:00,175.4571
2012-11-20 22:00:00,176.1906
2012-11-20 23:00:00,156.62701
2012-11-21 00:00:00,157.46312
2012-11-21 01:00:00,168.96909
2012-11-21 02:00:00,164.38205
2012-11-21 03:00:00,164.38701
2012-11-21 04:00:00,164.29794
2012-11-21 05:00:00,164.3717
2012-11-21 06:00:00,154.95091
2012-11-21 07:00:00,158.01921
2012-11-21 08:00:00,153.32681
2012-11-21 09:00:00,162.7457
2012-11-21 10:00:00,203.45697
2012-11-21 11:00:00,217.48175
2012-11-21 12:00:00,218.32152
2012-11-21 13:00:00,219.15302
2012-11-21 14:00:00,219.94395
2012-11-21 15:00:00,216.05789
2012-11-21 16:00:00,216.74988
2012-11-21 17:00:00,220.39111
2012-11-21 18:00:00,217.3731
2012-11-21 19:00:00,218.12108
2012-11-21 20:00:00,199.88426
2012-11-21 21:00:00,209.42792
2012-11-21 22:00:00,206.64366
2012-11-21 23:00:00,195.89925
2012-11-22 00:00:00,198.02814
2012-11-22 01:00:00,187.13565
2012-11-22 02:00:00,181.8271
2012-11-22 03:00:00,181.18204
2012-11-22 04:00:00,186.89696
2012-11-22 05:00:00,181.02948
2012-11-22 06:00:00,183.2923
2012-11-22 07:00:00,186.7519
2012-11-22 08:00:00,185.68732
2012-11-22 09:00:00,193.61748
2012-11-22 10:00:00,212.34009
2012-11-22 11:00:00,219.47781
2012-11-22 12:00:00,220.37344
2012-11-22 13:00:00,220.92972
2012-11-22 14:00:00,221.2024
2012-11-22 15:00:00,221.0876
2012-11-22 16:00:00,220.44064
2012-11-22 17:00:00,220.1691
2012-11-22 18:00:00,219.45967
2012-11-22 19:00:00,207.4985
2012-11-22 20:00:00,205.79643
2012-11-22 21:00:00,213.26144
2012-11-22 22:00:00,218.423
2012-11-22 23:00:00,193.9205
2012-11-23 00:00:00,187.84723
2012-11-23 01:00:00,186.86021
2012-11-23 02:00:00,183.08594
2012-11-23 03:00:00,183.83797
2012-11-23 04:00:00,181.17303
2012-11-23 05:00:00,187.1536
2012-11-23 06:00:00,187.1536
2012-11-23 07:00:00,187.1536
2012-11-23 08:00:00,180.56021
2012-11-23 09:00:00,183.11284
2012-11-23 10:00:00,209.89717
2012-11-23 11:00:00,219.462
2012-11-23 12:00:00,221.63718
2012-11-23 13:00:00,224.615
2012-11-23 14:00:00,224.54907
2012-11-23 15:00:00,222.51295
2012-11-23 16:00:00,217.27147
2012-11-23 17:00:00,216.12704
2012-11-23 18:00:00,216.82532
2012-11-23 19:00:00,218.16199
2012-11-23 20:00:00,217.12912
2012-11-23 21:00:00,219.31384
2012-11-23 22:00:00,229.64041
2012-11-23 23:00:00,224.1637
2012-11-24 00:00:00,222.62827
2012-11-24 01:00:00,221.94789
2012-11-24 02:00:00,228.74121
2012-11-24 03:00:00,219.61807
2012-11-24 04:00:00,218.04115
2012-11-24 05:00:00,215.13663
2012-11-24 06:00:00,222.53961
2012-11-24 07:00:00,217.26251
2012-11-24 08:00:00,219.21738
2012-11-24 09:00:00,218.0393
2012-11-24 10:00:00,218.90149
2012-11-24 11:00:00,219.6818
2012-11-24 12:00:00,230.90158
2012-11-24 13:00:00,221.88913
2012-11-24 14:00:00,223.5281
2012-11-24 15:00:00,222.33392
2012-11-24 16:00:00,222.3625
2012-11-24 17:00:00,216.57289
2012-11-24 18:00:00,219.31088
2012-11-24 19:00:00,215.668
2012-11-24 20:00:00,224.86862
2012-11-24 21:00:00,225.43988
2012-11-24 22:00:00,225.81586
2012-11-24 23:00:00,225.69972
2012-11-25 00:00:00,225.97409
2012-11-25 01:00:00,225.25613
2012-11-25 02:00:00,217.60463
2012-11-25 03:00:00,223.42914
2012-11-25 04:00:00,223.31577
2012-11-25 05:00:00,229.84296
2012-11-25 06:00:00,224.90736
2012-11-25 07:00:00,228.39883
2012-11-25 08:00:00,232.36401
2012-11-25 09:00:00,224.39256
2012-11-25 10:00:00,141.97215
2012-11-25 11:00:00,109.62436
2012-11-25 12:00:00,80.78197
2012-11-25 13:00:00,58.51327
2012-11-25 14:00:00,40.005653
2012-11-25 15:00:00,43.765663
2012-11-25 16:00:00,46.104557
2012-11-25 17:00:00,45.269203
2012-11-25 18:00:00,44.97531
2012-11-25 19:00:00,46.265053
2012-11-25 20:00:00,45.612648
2012-11-25 21:00:00,44.906918
2012-11-25 22:00:00,45.612648
2012-11-25 23:00:00,41.367485
2012-11-26 00:00:00,38.9994
2012-11-26 01:00:00,38.475636
2012-11-26 02:00:00,38.475636
2012-11-26 03:00:00,38.475636
2012-11-26 04:00:00,38.9994
2012-11-26 05:00:00,36.24786
2012-11-26 06:00:00,38.9994
2012-11-26 07:00:00,39.74334
2012-11-26 08:00:00,39.74334
2012-11-26 09:00:00,34.265602
2012-11-26 10:00:00,33.87646
2012-11-26 11:00:00,39.027153
2012-11-26 12:00:00,39.31621
2012-11-26 13:00:00,39.31621
2012-11-26 14:00:00,39.740353
2012-11-26 15:00:00,39.110844
2012-11-26 16:00:00,40.2099
2012-11-26 17:00:00,39.805267
2012-11-26 18:00:00,35.010918
2012-11-26 19:00:00,34.772305
2012-11-26 20:00:00,34.113037
2012-11-26 21:00:00,34.150246
2012-11-26 22:00:00,33.60825
2012-11-26 23:00:00,32.050087
2012-11-27 00:00:00,32.03167
2012-11-27 01:00:00,31.424084
2012-11-27 02:00:00,31.220686
2012-11-27 03:00:00,34.85643
2012-11-27 04:00:00,37.017757
2012-11-27 05:00:00,32.142586
2012-11-27 06:00:00,31.86156
2012-11-27 07:00:00,36.322502
2012-11-27 08:00:00,35.038498
2012-11-27 09:00:00,32.25193
2012-11-27 10:00:00,36.91746
2012-11-27 11:00:00,37.414585
2012-11-27 12:00:00,36.575977
2012-11-27 13:00:00,37.9038
2012-11-27 14:00:00,38.298904
2012-11-27 15:00:00,34.980446
2012-11-27 16:00:00,36.114166
2012-11-27 17:00:00,35.725388
2012-11-27 18:00:00,37.12292
2012-11-27 19:00:00,38.089874
2012-11-27 20:00:00,39.698074
2012-11-27 21:00:00,40.285732
2012-11-27 22:00:00,41.49223
2012-11-27 23:00:00,41.888924
2012-11-28 00:00:00,42.242863
2012-11-28 01:00:00,43.5974
2012-11-28 02:00:00,45.282978
2012-11-28 03:00:00,45.161392
2012-11-28 04:00:00,44.8739
2012-11-28 05:00:00,41.06258
2012-11-28 06:00:00,39.045273
2012-11-28 07:00:00,39.87785
2012-11-28 08:00:00,40.453735
2012-11-28 09:00:00,38.48366
2012-11-28 10:00:00,41.19485
2012-11-28 11:00:00,42.632343
2012-11-28 12:00:00,42.581337
2012-11-28 13:00:00,41.65595
2012-11-28 14:00:00,44.428047
2012-11-28 15:00:00,46.61413
2012-11-28 16:00:00,44.886997
2012-11-28 17:00:00,41.50129
2012-11-28 18:00:00,42.298485
2012-11-28 19:00:00,42.113106
2012-11-28 20:00:00,42.08453
2012-11-28 21:00:00,42.08024
2012-11-28 22:00:00,41.38923
2012-11-28 23:00:00,41.17776
2012-11-29 00:00:00,41.04745
2012-11-29 01:00:00,43.946228
2012-11-29 02:00:00,45.83347
2012-11-29 04:00:00,42.720074
2012-11-29 05:00:00,44.104347
2012-11-29 06:00:00,46.459404
2012-11-29 07:00:00,45.691338
2012-11-29 08:00:00,40.999466
2012-11-29 09:00:00,42.69381
2012-11-29 10:00:00,43.15552
2012-11-29 11:00:00,44.201973
2012-11-29 12:00:00,43.630943
2012-11-29 13:00:00,45.830807
2012-11-29 14:00:00,42.368774
2012-11-29 15:00:00,43.67787
2012-11-29 16:00:00,44.59725
2012-11-29 17:00:00,43.872517
2012-11-29 18:00:00,43.499928
2012-11-29 19:00:00,39.925728
2012-11-29 20:00:00,40.166878
2012-11-29 21:00:00,42.79833
2012-11-29 22:00:00,46.593483
2012-11-29 23:00:00,41.09751
2012-11-30 00:00:00,42.908253
2012-11-30 01:00:00,46.565475
2012-11-30 02:00:00,48.892525
2012-11-30 03:00:00,49.073086
2012-11-30 04:00:00,49.308743
2012-11-30 05:00:00,50.371338
2012-11-30 06:00:00,48.462322
2012-11-30 07:00:00,51.74447
2012-11-30 08:00:00,53.4416
2012-11-30 09:00:00,52.51014
2012-11-30 10:00:00,52.869167
2012-11-30 11:00:00,47.025414
2012-11-30 12:00:00,47.56376
2012-11-30 13:00:00,52.567406
2012-11-30 14:00:00,52.23532
2012-11-30 15:00:00,54.97197
2012-11-30 16:00:00,58.270027
2012-11-30 17:00:00,51.460983
2012-11-30 18:00:00,51.68256
2012-11-30 19:00:00,60.383987
2012-11-30 20:00:00,61.98349
2012-11-30 21:00:00,67.61118
2012-11-30 22:00:00,83.39607
2012-11-30 23:00:00,91.35091
2012-12-20 00:00:00,88.101776
2012-12-20 01:00:00,122.01538
2012-12-20 02:00:00,134.16675
2012-12-20 03:00:00,132.09033
2012-12-20 04:00:00,135.29465
2012-12-20 05:00:00,131.92154
2012-12-20 06:00:00,137.54324
2012-12-20 07:00:00,136.30174
2012-12-20 08:00:00,136.21103
2012-12-20 09:00:00,136.2056
2012-12-20 10:00:00,137.47693
2012-12-20 11:00:00,171.3733
2012-12-20 12:00:00,161.31996
2012-12-20 13:00:00,174.39355
2012-12-20 14:00:00,162.62341
2012-12-20 15:00:00,173.31743
2012-12-20 16:00:00,178.5978
2012-12-20 17:00:00,144.94246
2012-12-20 18:00:00,144.922
2012-12-20 19:00:00,138.27087
2012-12-20 20:00:00,138.17773
2012-12-20 21:00:00,138.52063
2012-12-20 22:00:00,144.12634
2012-12-20 23:00:00,172.1511
2012-12-21 00:00:00,170.53012
2012-12-21 01:00:00,167.06812
2012-12-21 02:00:00,167.00485
2012-12-21 03:00:00,167.36465
2012-12-21 04:00:00,165.67444
2012-12-21 05:00:00,173.34427
2012-12-21 06:00:00,177.69261
2012-12-21 07:00:00,172.42696
2012-12-21 08:00:00,173.20567
2012-12-21 09:00:00,180.5302
2012-12-21 10:00:00,181.4881
2012-12-21 11:00:00,180.35234
2012-12-21 12:00:00,179.19199
2012-12-21 13:00:00,181.29796
2012-12-21 14:00:00,180.53777
2012-12-21 15:00:00,175.03397
2012-12-21 16:00:00,177.90363
2012-12-21 17:00:00,166.5794
2012-12-21 18:00:00,167.06888
2012-12-21 19:00:00,174.52713
2012-12-21 20:00:00,168.95288
2012-12-21 21:00:00,178.80017
2012-12-21 22:00:00,173.53232
2012-12-21 23:00:00,161.67091
2012-12-22 00:00:00,180.2832
2012-12-22 01:00:00,180.69681
2012-12-22 02:00:00,179.61426
2012-12-22 03:00:00,176.10782
2012-12-22 04:00:00,174.11768
2012-12-22 05:00:00,176.72272
2012-12-22 06:00:00,180.86322
2012-12-22 07:00:00,180.86322
2012-12-22 08:00:00,180.8522
2012-12-22 09:00:00,177.45488
2012-12-22 10:00:00,177.91412
2012-12-22 11:00:00,181.25336
2012-12-22 12:00:00,185.9417
2012-12-22 13:00:00,185.70197
2012-12-22 14:00:00,185.63379
2012-12-22 15:00:00,185.58899
2012-12-22 16:00:00,183.70895
2012-12-22 17:00:00,179.72461
2012-12-22 18:00:00,180.47055
2012-12-22 19:00:00,176.9338
2012-12-22 20:00:00,178.68086
2012-12-22 21:00:00,173.78683
2012-12-22 22:00:00,173.84334
2012-12-22 23:00:00,174.9906
2012-12-23 00:00:00,175.71327
2012-12-23 01:00:00,174.90552
2012-12-23 02:00:00,171.19113
2012-12-23 03:00:00,171.2309
2012-12-23 04:00:00,173.7172
2012-12-23 05:00:00,174.68674
2012-12-23 06:00:00,174.47731
2012-12-23 07:00:00,174.47731
2012-12-23 08:00:00,173.49646
2012-12-23 09:00:00,173.85439
2012-12-23 10:00:00,170.19086
2012-12-23 11:00:00,177.14227
2012-12-23 12:00:00,178.1069
2012-12-23 13:00:00,181.52348
2012-12-23 14:00:00,185.19858
2012-12-23 15:00:00,182.39532
2012-12-23 16:00:00,183.18665
2012-12-23 17:00:00,173.8591
2012-12-23 18:00:00,176.35115
2012-12-23 19:00:00,173.6442
2012-12-23 20:00:00,170.5994
2012-12-23 21:00:00,171.1153
2012-12-23 22:00:00,169.28989
2012-12-23 23:00:00,169.97734
2012-12-24 00:00:00,140.95291
2012-12-24 01:00:00,140.77504
2012-12-24 02:00:00,141.98439
2012-12-24 03:00:00,142.06873
2012-12-24 05:00:00,150.06133
2012-12-24 06:00:00,141.9633
2012-12-24 07:00:00,141.68729
2012-12-24 08:00:00,140.97473
2012-12-24 09:00:00,143.52893
2012-12-24 10:00:00,139.53331
2012-12-24 11:00:00,158.42368
2012-12-24 12:00:00,148.64983
2012-12-24 13:00:00,149.77007
2012-12-24 14:00:00,163.67477
2012-12-24 15:00:00,153.13416
2012-12-24 16:00:00,153.13416
2012-12-24 17:00:00,156.06506
2012-12-24 18:00:00,163.57736
2012-12-24 19:00:00,160.99135
2012-12-24 20:00:00,155.97372
2012-12-24 21:00:00,157.84888
2012-12-24 22:00:00,159.86389
2012-12-24 23:00:00,154.25757
2012-12-25 00:00:00,172.80995
2012-12-25 01:00:00,170.46844
2012-12-25 02:00:00,170.46844
2012-12-25 04:00:00,173.28854
2012-12-25 05:00:00,169.24799
2012-12-25 06:00:00,169.24799
2012-12-25 07:00:00,169.59308
2012-12-25 08:00:00,173.37473
2012-12-25 09:00:00,172.6306
2012-12-25 10:00:00,173.14981
2012-12-25 11:00:00,167.0091
2012-12-25 12:00:00,167.16489
2012-12-25 13:00:00,184.44034
2012-12-25 14:00:00,183.4216
2012-12-25 15:00:00,172.27725
2012-12-25 16:00:00,173.64871
2012-12-25 17:00:00,173.8942
2012-12-25 18:00:00,169.19998
2012-12-25 19:00:00,169.37688
2012-12-25 20:00:00,171.18213
2012-12-25 21:00:00,171.11127
2012-12-25 22:00:00,171.67957
2012-12-25 23:00:00,175.29742
2012-12-26 00:00:00,147.5714
2012-12-26 01:00:00,170.35631
2012-12-26 02:00:00,170.35631
2012-12-26 03:00:00,166.06921
2012-12-26 04:00:00,166.89386
2012-12-26 05:00:00,156.27972
2012-12-26 06:00:00,149.01804
2012-12-26 07:00:00,164.08374
2012-12-26 08:00:00,164.0639
2012-12-26 09:00:00,164.0639
2012-12-26 10:00:00,165.83319
2012-12-26 11:00:00,165.88852
2012-12-26 12:00:00,167.5426
2012-12-26 13:00:00,167.5426
2012-12-26 14:00:00,165.10466
2012-12-26 15:00:00,171.7258
2012-12-26 16:00:00,171.76053
2012-12-26 17:00:00,171.10794
2012-12-26 18:00:00,173.31773
2012-12-26 19:00:00,158.52954
2012-12-26 20:00:00,165.79562
2012-12-26 21:00:00,172.04155
2012-12-26 22:00:00,173.53561
2012-12-26 23:00:00,170.69687
2012-12-27 00:00:00,170.93687
2012-12-27 01:00:00,172.14291
2012-12-27 02:00:00,171.68607
2012-12-27 03:00:00,166.23474
2012-12-27 04:00:00,172.35864
2012-12-27 05:00:00,151.89273
2012-12-27 06:00:00,167.51993
2012-12-27 07:00:00,151.23764
2012-12-27 08:00:00,173.57834
2012-12-27 09:00:00,175.43228
2012-12-27 10:00:00,179.00797
2012-12-27 11:00:00,167.76944
2012-12-27 12:00:00,180.1529
2012-12-27 13:00:00,180.1529
2012-12-27 14:00:00,175.8298
2012-12-27 15:00:00,173.10327
2012-12-27 16:00:00,149.22331
2012-12-27 17:00:00,149.22331
2012-12-27 18:00:00,168.65105
2012-12-27 19:00:00,172.61116
2012-12-27 20:00:00,159.17282
2012-12-27 21:00:00,168.65105
2012-12-27 22:00:00,171.07755
2012-12-27 23:00:00,168.65105
2012-12-28 00:00:00,162.48175
2012-12-28 01:00:00,170.12167
2012-12-28 02:00:00,171.0702
2012-12-28 03:00:00,163.03815
2012-12-28 04:00:00,159.0503
2012-12-28 05:00:00,156.80081
2012-12-28 06:00:00,163.18448
2012-12-28 07:00:00,160.98474
2012-12-28 08:00:00,162.74008
2012-12-28 09:00:00,170.60892
2012-12-28 10:00:00,158.2537
2012-12-28 11:00:00,159.57909
2012-12-28 12:00:00,159.3415
2012-12-28 13:00:00,159.3415
2012-12-28 14:00:00,159.3415
2012-12-28 15:00:00,161.82227
2012-12-28 16:00:00,165.18353
2012-12-28 17:00:00,164.81467
2012-12-28 18:00:00,164.81467
2012-12-28 19:00:00,157.35773
2012-12-28 20:00:00,157.09142
2012-12-28 21:00:00,156.07457
2012-12-28 22:00:00,158.56418
2012-12-28 23:00:00,157.88748
2012-12-29 00:00:00,179.64192
2012-12-29 01:00:00,174.23947
2012-12-29 02:00:00,179.64192
2012-12-29 03:00:00,179.24199
2012-12-29 04:00:00,174.26984
2012-12-29 05:00:00,174.26984
2012-12-29 06:00:00,178.00482
2012-12-29 07:00:00,175.05049
2012-12-29 08:00:00,180.44698
2012-12-29 09:00:00,180.44698
2012-12-29 10:00:00,180.06133
2012-12-29 11:00:00,184.9584
2012-12-29 12:00:00,186.1115
2012-12-29 13:00:00,186.1115
2012-12-29 14:00:00,178.1242
2012-12-29 15:00:00,183.6805
2012-12-29 16:00:00,178.21701
2012-12-29 17:00:00,177.6555
2012-12-29 18:00:00,174.51704
2012-12-29 19:00:00,176.0773
2012-12-29 20:00:00,181.72052
2012-12-29 21:00:00,176.47043
2012-12-29 22:00:00,178.25316
2012-12-29 23:00:00,174.33414
2012-12-30 00:00:00,176.7236
2012-12-30 01:00:00,178.2988
2012-12-30 02:00:00,175.4194
2012-12-30 03:00:00,178.25539
2012-12-30 04:00:00,175.6746
2012-12-30 05:00:00,176.45651
2012-12-30 06:00:00,177.72559
2012-12-30 07:00:00,178.15985
2012-12-30 08:00:00,177.6326
2012-12-30 09:00:00,176.66718
2012-12-30 10:00:00,183.51933
2012-12-30 11:00:00,184.98341
2012-12-30 12:00:00,187.09183
2012-12-30 13:00:00,187.14975
2012-12-30 14:00:00,187.3642
2012-12-30 15:00:00,184.3521
2012-12-30 16:00:00,184.9801
2012-12-30 17:00:00,183.87573
2012-12-30 18:00:00,177.95302
2012-12-30 19:00:00,180.20294
2012-12-30 20:00:00,176.78773
2012-12-30 21:00:00,175.87843
2012-12-30 22:00:00,176.38129
2012-12-30 23:00:00,174.99597
2012-12-31 00:00:00,148.98982
2012-12-31 01:00:00,148.98982
2012-12-31 02:00:00,157.31696
2012-12-31 03:00:00,160.65598
2012-12-31 04:00:00,146.1381
2012-12-31 05:00:00,147.37764
2012-12-31 06:00:00,146.34297
2012-12-31 07:00:00,145.32124
2012-12-31 08:00:00,145.45905
2012-12-31 09:00:00,152.87395
2012-12-31 10:00:00,152.53825
2012-12-31 11:00:00,162.16818
2012-12-31 12:00:00,155.08255
2012-12-31 13:00:00,156.73627
2012-12-31 14:00:00,162.01639
2012-12-31 15:00:00,157.61533
2012-12-31 16:00:00,162.20578
