datetime,count
2012-09-29 19:00:00,447.059
2012-09-29 20:00:00,420.57288
2012-09-29 21:00:00,463.43185
2012-09-29 22:00:00,340.3854
2012-09-29 23:00:00,397.86118
2012-09-30 00:00:00,386.49963
2012-09-30 01:00:00,386.49963
2012-09-30 02:00:00,290.6476
2012-09-30 03:00:00,174.78928
2012-09-30 04:00:00,174.78928
2012-09-30 05:00:00,139.07988
2012-09-30 06:00:00,144.94463
2012-09-30 07:00:00,122.817
2012-09-30 08:00:00,186.33495
2012-09-30 09:00:00,412.28302
2012-09-30 10:00:00,552.02673
2012-09-30 11:00:00,538.95123
2012-09-30 12:00:00,566.3016
2012-09-30 13:00:00,566.2776
2012-09-30 14:00:00,566.2776
2012-09-30 15:00:00,616.0183
2012-09-30 16:00:00,629.32733
2012-09-30 17:00:00,603.0797
2012-09-30 18:00:00,403.14917
2012-09-30 19:00:00,203.32767
2012-09-30 20:00:00,203.32767
2012-09-30 21:00:00,247.19968
2012-09-30 22:00:00,170.00096
2012-09-30 23:00:00,181.42189
2012-10-20 00:00:00,142.6839
2012-10-20 01:00:00,169.25922
2012-10-20 02:00:00,140.79411
2012-10-20 03:00:00,133.99956
2012-10-20 04:00:00,164.41104
2012-10-20 05:00:00,125.89633
2012-10-20 06:00:00,155.63472
2012-10-20 07:00:00,125.89633
2012-10-20 08:00:00,156.17836
2012-10-20 09:00:00,428.5054
2012-10-20 10:00:00,489.53162
2012-10-20 11:00:00,465.8014
2012-10-20 12:00:00,577.7627
2012-10-20 13:00:00,580.982
2012-10-20 14:00:00,602.79504
2012-10-20 15:00:00,588.5
2012-10-20 16:00:00,563.6061
2012-10-20 17:00:00,594.82666
2012-10-20 18:00:00,592.1632
2012-10-20 19:00:00,523.3471
2012-10-20 20:00:00,589.87274
2012-10-20 21:00:00,390.94397
2012-10-20 22:00:00,356.6631
2012-10-20 23:00:00,311.32056
2012-10-21 00:00:00,274.17212
2012-10-21 01:00:00,243.17966
2012-10-21 02:00:00,235.81726
2012-10-21 03:00:00,143.12758
2012-10-21 04:00:00,114.89639
2012-10-21 05:00:00,143.12758
2012-10-21 06:00:00,238.92613
2012-10-21 07:00:00,238.92613
2012-10-21 08:00:00,172.63094
2012-10-21 09:00:00,328.2876
2012-10-21 10:00:00,473.25894
2012-10-21 11:00:00,534.6957
2012-10-21 12:00:00,591.1778
2012-10-21 13:00:00,612.9972
2012-10-21 14:00:00,614.87006
2012-10-21 15:00:00,604.0308
2012-10-21 16:00:00,579.0193
2012-10-21 17:00:00,598.2252
2012-10-21 18:00:00,595.7566
2012-10-21 19:00:00,565.45276
2012-10-21 20:00:00,512.0007
2012-10-21 21:00:00,266.69055
2012-10-21 22:00:00,314.9131
2012-10-21 23:00:00,348.88565
2012-10-22 00:00:00,256.98987
2012-10-22 01:00:00,179.53278
2012-10-22 02:00:00,154.1232
2012-10-22 03:00:00,256.98987
2012-10-22 04:00:00,143.64175
2012-10-22 05:00:00,155.41788
2012-10-22 06:00:00,154.91872
2012-10-22 07:00:00,160.21892
2012-10-22 08:00:00,178.64
2012-10-22 09:00:00,303.4667
2012-10-22 10:00:00,414.35718
2012-10-22 11:00:00,461.9651
2012-10-22 12:00:00,460.7917
2012-10-22 13:00:00,464.20062
2012-10-22 14:00:00,483.64017
2012-10-22 15:00:00,468.99866
2012-10-22 16:00:00,462.53265
2012-10-22 17:00:00,414.17056
2012-10-22 18:00:00,466.5185
2012-10-22 19:00:00,461.4057
2012-10-22 20:00:00,459.12335
2012-10-22 21:00:00,241.98233
2012-10-22 22:00:00,192.14484
2012-10-22 23:00:00,217.09215
2012-10-23 00:00:00,169.07031
2012-10-23 01:00:00,213.86319
2012-10-23 02:00:00,160.8283
2012-10-23 03:00:00,189.30658
2012-10-23 04:00:00,191.7677
2012-10-23 05:00:00,181.23727
2012-10-23 06:00:00,167.69476
2012-10-23 07:00:00,261.0937
2012-10-23 08:00:00,277.97482
2012-10-23 09:00:00,353.88748
2012-10-23 10:00:00,455.1862
2012-10-23 11:00:00,360.23627
2012-10-23 12:00:00,330.65222
2012-10-23 13:00:00,338.32074
2012-10-23 14:00:00,504.46735
2012-10-23 15:00:00,510.08972
2012-10-23 16:00:00,458.97614
2012-10-23 17:00:00,460.65503
2012-10-23 18:00:00,408.64572
2012-10-23 19:00:00,460.64487
2012-10-23 20:00:00,504.65228
2012-10-23 21:00:00,352.64233
2012-10-23 22:00:00,346.538
2012-10-23 23:00:00,300.67517
2012-10-24 00:00:00,272.4787
2012-10-24 01:00:00,336.44833
2012-10-24 02:00:00,336.44833
2012-10-24 03:00:00,234.74457
2012-10-24 04:00:00,234.74457
2012-10-24 05:00:00,188.6982
2012-10-24 06:00:00,229.69661
2012-10-24 07:00:00,200.22208
2012-10-24 08:00:00,203.2904
2012-10-24 09:00:00,247.45181
2012-10-24 10:00:00,223.07098
2012-10-24 11:00:00,466.26654
2012-10-24 12:00:00,455.23108
2012-10-24 13:00:00,388.36713
2012-10-24 14:00:00,486.72998
2012-10-24 15:00:00,465.00647
2012-10-24 16:00:00,458.63306
2012-10-24 17:00:00,393.61633
2012-10-24 18:00:00,439.4079
2012-10-24 19:00:00,367.4545
2012-10-24 20:00:00,368.16177
2012-10-24 21:00:00,391.46613
2012-10-24 22:00:00,410.09344
2012-10-24 23:00:00,350.9645
2012-10-25 00:00:00,413.87268
2012-10-25 01:00:00,355.83374
2012-10-25 02:00:00,224.70285
2012-10-25 03:00:00,197.28549
2012-10-25 04:00:00,201.54927
2012-10-25 05:00:00,196.17082
2012-10-25 06:00:00,186.54985
2012-10-25 07:00:00,186.54985
2012-10-25 08:00:00,203.70563
2012-10-25 09:00:00,201.00278
2012-10-25 10:00:00,212.95949
2012-10-25 11:00:00,206.22723
2012-10-25 12:00:00,219.35326
2012-10-25 13:00:00,178.46085
2012-10-25 14:00:00,377.25757
2012-10-25 15:00:00,451.45203
2012-10-25 16:00:00,398.23212
2012-10-25 17:00:00,398.23212
2012-10-25 18:00:00,256.79828
2012-10-25 19:00:00,203.90582
2012-10-25 20:00:00,197.28549
2012-10-25 21:00:00,197.28549
2012-10-25 22:00:00,179.98712
2012-10-25 23:00:00,212.95949
2012-10-26 00:00:00,203.37283
2012-10-26 01:00:00,177.59912
2012-10-26 02:00:00,198.8378
2012-10-26 03:00:00,191.92313
2012-10-26 04:00:00,191.92313
2012-10-26 05:00:00,198.8378
2012-10-26 06:00:00,177.59912
2012-10-26 07:00:00,198.8378
2012-10-26 08:00:00,203.63759
2012-10-26 09:00:00,203.63759
2012-10-26 10:00:00,205.45529
2012-10-26 11:00:00,251.32892
2012-10-26 12:00:00,298.06256
2012-10-26 13:00:00,358.79175
2012-10-26 14:00:00,407.59665
2012-10-26 15:00:00,390.41797
2012-10-26 16:00:00,355.0562
2012-10-26 17:00:00,231.68733
2012-10-26 18:00:00,221.98389
2012-10-26 19:00:00,207.7732
2012-10-26 20:00:00,207.7732
2012-10-26 21:00:00,276.8693
2012-10-26 22:00:00,205.05548
2012-10-26 23:00:00,230.43173
2012-10-27 00:00:00,148.63379
2012-10-27 01:00:00,151.7927
2012-10-27 02:00:00,145.68175
2012-10-27 03:00:00,144.29678
2012-10-27 04:00:00,163.6875
2012-10-27 05:00:00,180.19502
2012-10-27 06:00:00,180.19502
2012-10-27 07:00:00,118.440346
2012-10-27 08:00:00,206.41495
2012-10-27 09:00:00,206.41495
2012-10-27 10:00:00,231.88885
2012-10-27 11:00:00,499.92914
2012-10-27 12:00:00,521.89105
2012-10-27 13:00:00,566.39465
2012-10-27 14:00:00,553.2699
2012-10-27 15:00:00,464.8155
2012-10-27 16:00:00,450.4035
2012-10-27 17:00:00,450.4035
2012-10-27 18:00:00,450.4035
2012-10-27 19:00:00,282.5528
2012-10-27 20:00:00,282.5528
2012-10-27 21:00:00,282.5528
2012-10-27 22:00:00,291.6037
2012-10-27 23:00:00,352.77698
2012-10-28 00:00:00,322.00113
2012-10-28 01:00:00,338.971
2012-10-28 02:00:00,340.38184
2012-10-28 03:00:00,374.69897
2012-10-28 04:00:00,325.65475
2012-10-28 05:00:00,359.7079
2012-10-28 06:00:00,394.15784
2012-10-28 07:00:00,372.5832
2012-10-28 08:00:00,376.05933
2012-10-28 09:00:00,353.73138
2012-10-28 10:00:00,340.5938
2012-10-28 11:00:00,366.09644
2012-10-28 12:00:00,348.50177
2012-10-28 13:00:00,346.81738
2012-10-28 14:00:00,373.8706
2012-10-28 15:00:00,324.97968
2012-10-28 16:00:00,244.13446
2012-10-28 17:00:00,212.24039
2012-10-28 18:00:00,120.04135
2012-10-28 19:00:00,121.13817
2012-10-28 20:00:00,125.16008
2012-10-28 21:00:00,126.13374
2012-10-28 22:00:00,123.337204
2012-10-28 23:00:00,121.13817
2012-10-29 00:00:00,141.60564
2012-10-30 13:00:00,134.17169
2012-10-30 14:00:00,134.17169
2012-10-30 15:00:00,146.1904
2012-10-30 16:00:00,146.1904
2012-10-30 17:00:00,136.58078
2012-10-30 18:00:00,132.46213
2012-10-30 19:00:00,317.8116
2012-10-30 20:00:00,160.0496
2012-10-30 21:00:00,159.07959
2012-10-30 22:00:00,148.89488
2012-10-30 23:00:00,148.89488
2012-10-31 00:00:00,158.58975
2012-10-31 01:00:00,130.31007
2012-10-31 02:00:00,158.07526
2012-10-31 03:00:00,158.58975
2012-10-31 04:00:00,164.2503
2012-10-31 05:00:00,158.07526
2012-10-31 06:00:00,145.26382
2012-10-31 07:00:00,158.88123
2012-10-31 08:00:00,144.05417
2012-10-31 09:00:00,145.80196
2012-10-31 10:00:00,160.03593
2012-10-31 11:00:00,92.59278
2012-10-31 12:00:00,269.1818
2012-10-31 13:00:00,243.67245
2012-10-31 14:00:00,275.6437
2012-10-31 15:00:00,263.76273
2012-10-31 16:00:00,274.01367
2012-10-31 17:00:00,331.12534
2012-10-31 18:00:00,331.12534
2012-10-31 19:00:00,264.77316
2012-10-31 20:00:00,264.77316
2012-10-31 21:00:00,264.77316
2012-10-31 22:00:00,242.16592
2012-10-31 23:00:00,227.13434
2012-11-20 00:00:00,163.31174
2012-11-20 01:00:00,149.21936
2012-11-20 02:00:00,164.47264
2012-11-20 03:00:00,168.24825
2012-11-20 04:00:00,113.882545
2012-11-20 05:00:00,138.67426
2012-11-20 06:00:00,173.21127
2012-11-20 07:00:00,158.88127
2012-11-20 08:00:00,161.19943
2012-11-20 09:00:00,167.97011
2012-11-20 10:00:00,248.31606
2012-11-20 11:00:00,270.28442
2012-11-20 12:00:00,254.42584
2012-11-20 13:00:00,351.54172
2012-11-20 14:00:00,373.61188
2012-11-20 15:00:00,331.6691
2012-11-20 16:00:00,333.03183
2012-11-20 17:00:00,253.40036
2012-11-20 18:00:00,248.31606
2012-11-20 19:00:00,247.93176
2012-11-20 20:00:00,201.08167
2012-11-20 21:00:00,148.64062
2012-11-20 22:00:00,148.64062
2012-11-20 23:00:00,165.14417
2012-11-21 00:00:00,164.87228
2012-11-21 01:00:00,164.26816
2012-11-21 02:00:00,171.66905
2012-11-21 03:00:00,171.66905
2012-11-21 04:00:00,171.66905
2012-11-21 05:00:00,171.66905
2012-11-21 06:00:00,145.54932
2012-11-21 07:00:00,138.6281
2012-11-21 08:00:00,140.50584
2012-11-21 09:00:00,158.4497
2012-11-21 10:00:00,184.29608
2012-11-21 11:00:00,279.5334
2012-11-21 12:00:00,331.26904
2012-11-21 13:00:00,358.4412
2012-11-21 14:00:00,377.12805
2012-11-21 15:00:00,386.70514
2012-11-21 16:00:00,342.9234
2012-11-21 17:00:00,321.54395
2012-11-21 18:00:00,328.0358
2012-11-21 19:00:00,302.9218
2012-11-21 20:00:00,224.3859
2012-11-21 21:00:00,230.94357
2012-11-21 22:00:00,197.72824
2012-11-21 23:00:00,163.4519
2012-11-22 00:00:00,118.76938
2012-11-22 01:00:00,71.5786
2012-11-22 02:00:00,56.26184
2012-11-22 03:00:00,57.89708
2012-11-22 04:00:00,55.03868
2012-11-22 05:00:00,57.89708
2012-11-22 06:00:00,67.45007
2012-11-22 07:00:00,55.211044
2012-11-22 08:00:00,54.25763
2012-11-22 09:00:00,85.78461
2012-11-22 10:00:00,226.5009
2012-11-22 11:00:00,431.4894
2012-11-22 12:00:00,482.46893
2012-11-22 13:00:00,503.0879
2012-11-22 14:00:00,522.8533
2012-11-22 15:00:00,522.8533
2012-11-22 16:00:00,502.74347
2012-11-22 17:00:00,482.46893
2012-11-22 18:00:00,382.03836
2012-11-22 19:00:00,101.068
2012-11-22 20:00:00,118.57602
2012-11-22 21:00:00,176.44223
2012-11-22 22:00:00,155.8609
2012-11-22 23:00:00,84.07195
2012-11-23 00:00:00,108.96071
2012-11-23 01:00:00,158.90361
2012-11-23 02:00:00,142.99211
2012-11-23 03:00:00,115.89862
2012-11-23 04:00:00,151.62222
2012-11-23 05:00:00,159.40762
2012-11-23 06:00:00,159.40762
2012-11-23 07:00:00,159.40762
2012-11-23 08:00:00,122.78481
2012-11-23 09:00:00,146.24745
2012-11-23 10:00:00,215.17166
2012-11-23 11:00:00,277.11655
2012-11-23 12:00:00,349.54233
2012-11-23 13:00:00,382.54858
2012-11-23 14:00:00,418.74927
2012-11-23 15:00:00,389.08124
2012-11-23 16:00:00,345.98706
2012-11-23 17:00:00,345.8127
2012-11-23 18:00:00,305.99484
2012-11-23 19:00:00,327.40924
2012-11-23 20:00:00,393.83392
2012-11-23 21:00:00,290.75565
2012-11-23 22:00:00,341.4834
2012-11-23 23:00:00,381.75922
2012-11-24 00:00:00,524.9093
2012-11-24 01:00:00,274.14926
2012-11-24 02:00:00,272.8129
2012-11-24 03:00:00,194.58116
2012-11-24 04:00:00,195.6293
2012-11-24 05:00:00,178.68005
2012-11-24 06:00:00,120.083176
2012-11-24 07:00:00,136.2438
2012-11-24 08:00:00,138.37202
2012-11-24 09:00:00,151.80388
2012-11-24 10:00:00,107.45085
2012-11-24 11:00:00,135.28291
2012-11-24 12:00:00,178.09703
2012-11-24 13:00:00,306.41135
2012-11-24 14:00:00,296.99838
2012-11-24 15:00:00,243.87732
2012-11-24 16:00:00,218.1046
2012-11-24 17:00:00,190.77115
2012-11-24 18:00:00,202.32501
2012-11-24 19:00:00,147.03207
2012-11-24 20:00:00,120.083176
2012-11-24 21:00:00,135.51544
2012-11-24 22:00:00,137.1494
2012-11-24 23:00:00,135.51544
2012-11-25 00:00:00,120.735214
2012-11-25 01:00:00,135.35089
2012-11-25 02:00:00,148.85477
2012-11-25 03:00:00,134.47897
2012-11-25 04:00:00,134.47897
2012-11-25 05:00:00,78.07875
2012-11-25 06:00:00,83.55937
2012-11-25 07:00:00,70.90398
2012-11-25 08:00:00,72.9844
2012-11-25 09:00:00,77.19783
2012-11-25 10:00:00,110.48494
2012-11-25 11:00:00,103.81878
2012-11-25 12:00:00,103.81878
2012-11-25 13:00:00,100.292175
2012-11-25 14:00:00,108.08736
2012-11-25 15:00:00,174.796
2012-11-25 16:00:00,191.11346
2012-11-25 17:00:00,162.8983
2012-11-25 18:00:00,149.04279
2012-11-25 19:00:00,139.63702
2012-11-25 20:00:00,79.57915
2012-11-25 21:00:00,125.89606
2012-11-25 22:00:00,79.57915
2012-11-25 23:00:00,51.341087
2012-11-26 00:00:00,106.85001
2012-11-26 01:00:00,128.3848
2012-11-26 02:00:00,128.3848
2012-11-26 03:00:00,128.3848
2012-11-26 04:00:00,106.85001
2012-11-26 05:00:00,155.6633
2012-11-26 06:00:00,106.85001
2012-11-26 07:00:00,114.41315
2012-11-26 08:00:00,114.41315
2012-11-26 09:00:00,156.23874
2012-11-26 10:00:00,190.98532
2012-11-26 11:00:00,354.8825
2012-11-26 12:00:00,323.03226
2012-11-26 13:00:00,323.03226
2012-11-26 14:00:00,303.43292
2012-11-26 15:00:00,310.6131
2012-11-26 16:00:00,335.94424
2012-11-26 17:00:00,305.4239
2012-11-26 18:00:00,251.75168
2012-11-26 19:00:00,205.18636
2012-11-26 20:00:00,193.68042
2012-11-26 21:00:00,193.68042
2012-11-26 22:00:00,159.00201
2012-11-26 23:00:00,140.72504
2012-11-27 00:00:00,133.99051
2012-11-27 01:00:00,159.69922
2012-11-27 02:00:00,158.04608
2012-11-27 03:00:00,115.016525
2012-11-27 04:00:00,119.07949
2012-11-27 05:00:00,151.02744
2012-11-27 06:00:00,151.2973
2012-11-27 07:00:00,140.13019
2012-11-27 08:00:00,123.34412
2012-11-27 09:00:00,160.50359
2012-11-27 10:00:00,124.71985
2012-11-27 11:00:00,175.12695
2012-11-27 12:00:00,173.29326
2012-11-27 13:00:00,154.6552
2012-11-27 14:00:00,173.711
2012-11-27 15:00:00,181.2958
2012-11-27 16:00:00,181.2958
2012-11-27 17:00:00,172.53818
2012-11-27 18:00:00,171.58817
2012-11-27 19:00:00,163.13893
2012-11-27 20:00:00,164.46161
2012-11-27 21:00:00,153.6632
2012-11-27 22:00:00,134.15341
2012-11-27 23:00:00,129.30994
2012-11-28 00:00:00,121.163956
2012-11-28 01:00:00,126.409256
2012-11-28 02:00:00,126.409256
2012-11-28 03:00:00,106.810234
2012-11-28 04:00:00,108.14122
2012-11-28 05:00:00,105.74231
2012-11-28 06:00:00,160.41289
2012-11-28 07:00:00,145.45964
2012-11-28 08:00:00,154.428
2012-11-28 09:00:00,187.61469
2012-11-28 10:00:00,217.86017
2012-11-28 11:00:00,319.78943
2012-11-28 12:00:00,279.8779
2012-11-28 13:00:00,265.4699
2012-11-28 14:00:00,284.3979
2012-11-28 15:00:00,293.10535
2012-11-28 16:00:00,243.26904
2012-11-28 17:00:00,250.82971
2012-11-28 18:00:00,260.80618
2012-11-28 19:00:00,304.9222
2012-11-28 20:00:00,285.43558
2012-11-28 21:00:00,250.09201
2012-11-28 22:00:00,239.74483
2012-11-28 23:00:00,177.25308
2012-11-29 00:00:00,153.16632
2012-11-29 01:00:00,127.38191
2012-11-29 02:00:00,115.65231
2012-11-29 04:00:00,160.16202
2012-11-29 05:00:00,128.73349
2012-11-29 06:00:00,107.75102
2012-11-29 07:00:00,145.74727
2012-11-29 08:00:00,147.12581
2012-11-29 09:00:00,154.55473
2012-11-29 10:00:00,111.62622
2012-11-29 11:00:00,243.31793
2012-11-29 12:00:00,267.46844
2012-11-29 13:00:00,302.12964
2012-11-29 14:00:00,255.55891
2012-11-29 15:00:00,262.41455
2012-11-29 16:00:00,254.80728
2012-11-29 17:00:00,265.05988
2012-11-29 18:00:00,288.8686
2012-11-29 19:00:00,199.95845
2012-11-29 20:00:00,207.38464
2012-11-29 21:00:00,139.83356
2012-11-29 22:00:00,114.59016
2012-11-29 23:00:00,149.58772
2012-11-30 00:00:00,136.36774
2012-11-30 01:00:00,120.30505
2012-11-30 02:00:00,125.69872
2012-11-30 03:00:00,125.69872
2012-11-30 04:00:00,115.94687
2012-11-30 05:00:00,139.87195
2012-11-30 06:00:00,126.75257
2012-11-30 07:00:00,136.81622
2012-11-30 08:00:00,140.73679
2012-11-30 09:00:00,143.39719
2012-11-30 10:00:00,95.52626
2012-11-30 11:00:00,225.27493
2012-11-30 12:00:00,273.21664
2012-11-30 13:00:00,327.88132
2012-11-30 14:00:00,306.35193
2012-11-30 15:00:00,308.74323
2012-11-30 16:00:00,346.1936
2012-11-30 17:00:00,236.83174
2012-11-30 18:00:00,192.01935
2012-11-30 19:00:00,140.07181
2012-11-30 20:00:00,140.07181
2012-11-30 21:00:00,137.2609
2012-11-30 22:00:00,123.373726
2012-11-30 23:00:00,127.00058
2012-12-20 00:00:00,219.01334
2012-12-20 01:00:00,147.19188
2012-12-20 02:00:00,147.19188
2012-12-20 03:00:00,122.4613
2012-12-20 04:00:00,122.4613
2012-12-20 05:00:00,140.59149
2012-12-20 06:00:00,132.97443
2012-12-20 07:00:00,135.22247
2012-12-20 08:00:00,135.22247
2012-12-20 09:00:00,135.22247
2012-12-20 10:00:00,152.31766
2012-12-20 11:00:00,341.63416
2012-12-20 12:00:00,272.60934
2012-12-20 13:00:00,337.38318
2012-12-20 14:00:00,259.97485
2012-12-20 15:00:00,333.3346
2012-12-20 16:00:00,332.70044
2012-12-20 17:00:00,150.9844
2012-12-20 18:00:00,174.01709
2012-12-20 19:00:00,128.2555
2012-12-20 20:00:00,129.4975
2012-12-20 21:00:00,129.4975
2012-12-20 22:00:00,129.58495
2012-12-20 23:00:00,202.92896
2012-12-21 00:00:00,147.10037
2012-12-21 01:00:00,153.23874
2012-12-21 02:00:00,140.73544
2012-12-21 03:00:00,140.73544
2012-12-21 04:00:00,161.44246
2012-12-21 05:00:00,159.02039
2012-12-21 06:00:00,264.93478
2012-12-21 07:00:00,224.99734
2012-12-21 08:00:00,209.66667
2012-12-21 09:00:00,224.52768
2012-12-21 10:00:00,219.86925
2012-12-21 11:00:00,229.51794
2012-12-21 12:00:00,228.78851
2012-12-21 13:00:00,213.91318
2012-12-21 14:00:00,210.72842
2012-12-21 15:00:00,196.47974
2012-12-21 16:00:00,251.94687
2012-12-21 17:00:00,184.17996
2012-12-21 18:00:00,174.98077
2012-12-21 19:00:00,221.22849
2012-12-21 20:00:00,197.03503
2012-12-21 21:00:00,203.95389
2012-12-21 22:00:00,186.90747
2012-12-21 23:00:00,175.22401
2012-12-22 00:00:00,135.2529
2012-12-22 01:00:00,142.82382
2012-12-22 02:00:00,134.53725
2012-12-22 03:00:00,134.28616
2012-12-22 04:00:00,136.35107
2012-12-22 05:00:00,131.78731
2012-12-22 06:00:00,139.89899
2012-12-22 07:00:00,139.89899
2012-12-22 08:00:00,134.32245
2012-12-22 09:00:00,129.59213
2012-12-22 10:00:00,125.13537
2012-12-22 11:00:00,149.74072
2012-12-22 12:00:00,168.74416
2012-12-22 13:00:00,210.28705
2012-12-22 14:00:00,207.88023
2012-12-22 15:00:00,207.64468
2012-12-22 16:00:00,176.9992
2012-12-22 17:00:00,154.93059
2012-12-22 18:00:00,139.06485
2012-12-22 19:00:00,111.21779
2012-12-22 20:00:00,86.24745
2012-12-22 21:00:00,89.76689
2012-12-22 22:00:00,89.76689
2012-12-22 23:00:00,83.9476
2012-12-23 00:00:00,97.043816
2012-12-23 01:00:00,91.70476
2012-12-23 02:00:00,82.270905
2012-12-23 03:00:00,75.16545
2012-12-23 04:00:00,86.167404
2012-12-23 05:00:00,81.89068
2012-12-23 06:00:00,70.51856
2012-12-23 07:00:00,70.51856
2012-12-23 08:00:00,67.41303
2012-12-23 09:00:00,89.66707
2012-12-23 10:00:00,78.889175
2012-12-23 11:00:00,74.82597
2012-12-23 12:00:00,155.9452
2012-12-23 13:00:00,196.84457
2012-12-23 14:00:00,295.71368
2012-12-23 15:00:00,236.37857
2012-12-23 16:00:00,254.02255
2012-12-23 17:00:00,177.73602
2012-12-23 18:00:00,168.93239
2012-12-23 19:00:00,163.66943
2012-12-23 20:00:00,66.63362
2012-12-23 21:00:00,63.197414
2012-12-23 22:00:00,85.95273
2012-12-23 23:00:00,75.31787
2012-12-24 00:00:00,135.7461
2012-12-24 01:00:00,135.7461
2012-12-24 02:00:00,131.87674
2012-12-24 03:00:00,131.87674
2012-12-24 05:00:00,137.8316
2012-12-24 06:00:00,131.87674
2012-12-24 07:00:00,122.76195
2012-12-24 08:00:00,135.7461
2012-12-24 09:00:00,152.95679
2012-12-24 10:00:00,133.03374
2012-12-24 11:00:00,191.18605
2012-12-24 12:00:00,143.38957
2012-12-24 13:00:00,135.1042
2012-12-24 14:00:00,162.86304
2012-12-24 15:00:00,155.9308
2012-12-24 16:00:00,155.9308
2012-12-24 17:00:00,147.64084
2012-12-24 18:00:00,152.83148
2012-12-24 19:00:00,168.87756
2012-12-24 20:00:00,148.46866
2012-12-24 21:00:00,145.82742
2012-12-24 22:00:00,163.68375
2012-12-24 23:00:00,135.16045
2012-12-25 00:00:00,58.259552
2012-12-25 01:00:00,147.48848
2012-12-25 02:00:00,147.48848
2012-12-25 04:00:00,80.71895
2012-12-25 05:00:00,74.34823
2012-12-25 06:00:00,74.34823
2012-12-25 07:00:00,78.16868
2012-12-25 08:00:00,82.7151
2012-12-25 09:00:00,73.71376
2012-12-25 10:00:00,92.60403
2012-12-25 11:00:00,102.455765
2012-12-25 12:00:00,111.050644
2012-12-25 13:00:00,249.147
2012-12-25 14:00:00,264.41107
2012-12-25 15:00:00,184.15826
2012-12-25 16:00:00,164.98022
2012-12-25 17:00:00,187.55063
2012-12-25 18:00:00,175.47342
2012-12-25 19:00:00,165.16577
2012-12-25 20:00:00,171.93738
2012-12-25 21:00:00,141.33255
2012-12-25 22:00:00,131.04973
2012-12-25 23:00:00,150.76274
2012-12-26 00:00:00,149.58186
2012-12-26 01:00:00,186.38492
2012-12-26 02:00:00,186.38492
2012-12-26 03:00:00,155.72226
2012-12-26 04:00:00,170.60736
2012-12-26 05:00:00,159.22003
2012-12-26 06:00:00,169.11607
2012-12-26 07:00:00,158.38287
2012-12-26 08:00:00,158.38287
2012-12-26 09:00:00,158.38287
2012-12-26 10:00:00,156.42477
2012-12-26 11:00:00,154.36984
2012-12-26 12:00:00,163.3039
2012-12-26 13:00:00,163.3039
2012-12-26 14:00:00,156.86133
2012-12-26 15:00:00,169.52063
2012-12-26 16:00:00,169.52063
2012-12-26 17:00:00,166.38947
2012-12-26 18:00:00,157.78632
2012-12-26 19:00:00,147.33188
2012-12-26 20:00:00,118.755325
2012-12-26 21:00:00,186.12364
2012-12-26 22:00:00,165.14795
2012-12-26 23:00:00,169.60553
2012-12-27 00:00:00,168.43655
2012-12-27 01:00:00,165.76425
2012-12-27 02:00:00,169.07047
2012-12-27 03:00:00,173.58069
2012-12-27 04:00:00,169.87448
2012-12-27 05:00:00,140.63496
2012-12-27 06:00:00,165.95703
2012-12-27 07:00:00,141.71806
2012-12-27 08:00:00,204.24945
2012-12-27 09:00:00,192.47444
2012-12-27 10:00:00,210.20436
2012-12-27 11:00:00,187.87486
2012-12-27 12:00:00,219.13998
2012-12-27 13:00:00,219.13998
2012-12-27 14:00:00,171.8158
2012-12-27 15:00:00,171.61575
2012-12-27 16:00:00,144.93039
2012-12-27 17:00:00,144.93039
2012-12-27 18:00:00,188.94269
2012-12-27 19:00:00,173.21872
2012-12-27 20:00:00,152.14557
2012-12-27 21:00:00,188.94269
2012-12-27 22:00:00,174.19217
2012-12-27 23:00:00,188.94269
2012-12-28 00:00:00,169.13515
