datetime,count
2012-09-28 22:00:00,350.06262
2012-09-28 23:00:00,340.3231
2012-09-29 00:00:00,432.67737
2012-09-29 01:00:00,432.67737
2012-09-29 02:00:00,320.56052
2012-09-29 03:00:00,346.6446
2012-09-29 04:00:00,406.1335
2012-09-29 05:00:00,267.8156
2012-09-29 06:00:00,258.87155
2012-09-29 07:00:00,188.82126
2012-09-29 08:00:00,212.28342
2012-09-29 09:00:00,267.8156
2012-09-29 10:00:00,403.26013
2012-09-29 11:00:00,417.64478
2012-09-29 12:00:00,567.8131
2012-09-29 13:00:00,567.8131
2012-09-29 14:00:00,562.3449
2012-09-29 15:00:00,530.72534
2012-09-29 16:00:00,567.31616
2012-09-29 17:00:00,600.503
2012-09-29 18:00:00,515.4661
2012-09-29 19:00:00,435.34476
2012-09-29 20:00:00,409.4599
2012-09-29 21:00:00,433.30975
2012-09-29 22:00:00,304.24762
2012-09-29 23:00:00,358.68726
2012-09-30 00:00:00,355.44385
2012-09-30 01:00:00,355.44385
2012-09-30 02:00:00,261.98636
2012-09-30 03:00:00,192.40784
2012-09-30 04:00:00,192.40784
2012-09-30 05:00:00,144.9675
2012-09-30 06:00:00,152.88574
2012-09-30 07:00:00,119.383255
2012-09-30 08:00:00,194.97563
2012-09-30 09:00:00,382.8109
2012-09-30 10:00:00,540.73694
2012-09-30 11:00:00,545.8148
2012-09-30 12:00:00,566.84875
2012-09-30 13:00:00,565.9723
2012-09-30 14:00:00,565.9723
2012-09-30 15:00:00,614.6383
2012-09-30 16:00:00,633.0017
2012-09-30 17:00:00,601.44934
2012-09-30 18:00:00,394.7138
2012-09-30 19:00:00,186.74594
2012-09-30 20:00:00,186.74594
2012-09-30 21:00:00,223.35365
2012-09-30 22:00:00,174.09021
2012-09-30 23:00:00,176.70653
2012-10-20 00:00:00,148.21869
2012-10-20 01:00:00,184.17883
2012-10-20 02:00:00,147.2365
2012-10-20 03:00:00,139.08553
2012-10-20 04:00:00,162.44125
2012-10-20 05:00:00,131.28094
2012-10-20 06:00:00,172.02995
2012-10-20 07:00:00,131.28094
2012-10-20 08:00:00,171.27664
2012-10-20 09:00:00,412.9796
2012-10-20 10:00:00,470.5167
2012-10-20 11:00:00,456.8283
2012-10-20 12:00:00,567.26483
2012-10-20 13:00:00,577.47473
2012-10-20 14:00:00,598.3163
2012-10-20 15:00:00,577.481
2012-10-20 16:00:00,542.5552
2012-10-20 17:00:00,593.7033
2012-10-20 18:00:00,588.0919
2012-10-20 19:00:00,510.82385
2012-10-20 20:00:00,586.6533
2012-10-20 21:00:00,375.5147
2012-10-20 22:00:00,352.5549
2012-10-20 23:00:00,318.89816
2012-10-21 00:00:00,270.90442
2012-10-21 01:00:00,244.11943
2012-10-21 02:00:00,233.978
2012-10-21 03:00:00,148.66687
2012-10-21 04:00:00,120.79245
2012-10-21 05:00:00,148.66687
2012-10-21 06:00:00,244.53473
2012-10-21 07:00:00,244.53473
2012-10-21 08:00:00,182.56113
2012-10-21 09:00:00,340.487
2012-10-21 10:00:00,438.2066
2012-10-21 11:00:00,518.22095
2012-10-21 12:00:00,582.55914
2012-10-21 13:00:00,606.60187
2012-10-21 14:00:00,610.0961
2012-10-21 15:00:00,601.47894
2012-10-21 16:00:00,580.7185
2012-10-21 17:00:00,589.406
2012-10-21 18:00:00,591.41455
2012-10-21 19:00:00,556.5776
2012-10-21 20:00:00,488.11682
2012-10-21 21:00:00,271.39642
2012-10-21 22:00:00,327.5286
2012-10-21 23:00:00,364.21777
2012-10-22 00:00:00,263.50735
2012-10-22 01:00:00,174.22293
2012-10-22 02:00:00,162.73102
2012-10-22 03:00:00,263.50735
2012-10-22 04:00:00,156.21542
2012-10-22 05:00:00,187.99628
2012-10-22 06:00:00,175.09227
2012-10-22 07:00:00,181.55139
2012-10-22 08:00:00,174.89124
2012-10-22 09:00:00,296.91885
2012-10-22 10:00:00,394.68286
2012-10-22 11:00:00,461.16357
2012-10-22 12:00:00,468.8766
2012-10-22 13:00:00,470.6243
2012-10-22 14:00:00,488.57623
2012-10-22 15:00:00,471.90558
2012-10-22 16:00:00,473.25586
2012-10-22 17:00:00,423.6308
2012-10-22 18:00:00,452.18835
2012-10-22 19:00:00,449.1136
2012-10-22 20:00:00,455.37213
2012-10-22 21:00:00,244.25899
2012-10-22 22:00:00,163.35905
2012-10-22 23:00:00,200.0434
2012-10-23 00:00:00,162.50012
2012-10-23 01:00:00,190.17915
2012-10-23 02:00:00,175.16985
2012-10-23 03:00:00,193.29227
2012-10-23 04:00:00,192.2875
2012-10-23 05:00:00,174.89749
2012-10-23 06:00:00,182.42789
2012-10-23 07:00:00,266.39343
2012-10-23 08:00:00,286.80347
2012-10-23 09:00:00,363.465
2012-10-23 10:00:00,465.5434
2012-10-23 11:00:00,366.59204
2012-10-23 12:00:00,353.29654
2012-10-23 13:00:00,346.02374
2012-10-23 14:00:00,524.8968
2012-10-23 15:00:00,525.3908
2012-10-23 16:00:00,462.87183
2012-10-23 17:00:00,464.52417
2012-10-23 18:00:00,420.56354
2012-10-23 19:00:00,458.5185
2012-10-23 20:00:00,468.07373
2012-10-23 21:00:00,358.25766
2012-10-23 22:00:00,337.08765
2012-10-23 23:00:00,267.83295
2012-10-24 00:00:00,252.48145
2012-10-24 01:00:00,359.92874
2012-10-24 02:00:00,359.92874
2012-10-24 03:00:00,211.96104
2012-10-24 04:00:00,211.96104
2012-10-24 05:00:00,167.6959
2012-10-24 06:00:00,199.83134
2012-10-24 07:00:00,183.86392
2012-10-24 08:00:00,200.78998
2012-10-24 09:00:00,234.92429
2012-10-24 10:00:00,209.95041
2012-10-24 11:00:00,447.49207
2012-10-24 12:00:00,440.05554
2012-10-24 13:00:00,414.46167
2012-10-24 14:00:00,508.32635
2012-10-24 15:00:00,479.62823
2012-10-24 16:00:00,474.44305
2012-10-24 17:00:00,395.47385
2012-10-24 18:00:00,432.51367
2012-10-24 19:00:00,369.9558
2012-10-24 20:00:00,362.8696
2012-10-24 21:00:00,384.02087
2012-10-24 22:00:00,404.15765
2012-10-24 23:00:00,349.13446
2012-10-25 00:00:00,403.90393
2012-10-25 01:00:00,353.23666
2012-10-25 02:00:00,227.9845
2012-10-25 03:00:00,196.74818
2012-10-25 04:00:00,197.27174
2012-10-25 05:00:00,190.58377
2012-10-25 06:00:00,178.63698
2012-10-25 07:00:00,178.63698
2012-10-25 08:00:00,205.06683
2012-10-25 09:00:00,200.37817
2012-10-25 10:00:00,206.70532
2012-10-25 11:00:00,199.73666
2012-10-25 12:00:00,209.78879
2012-10-25 13:00:00,174.22716
2012-10-25 14:00:00,359.98853
2012-10-25 15:00:00,443.40924
2012-10-25 16:00:00,394.8841
2012-10-25 17:00:00,394.8841
2012-10-25 18:00:00,230.50055
2012-10-25 19:00:00,216.13965
2012-10-25 20:00:00,196.74818
2012-10-25 21:00:00,196.74818
2012-10-25 22:00:00,176.43654
2012-10-25 23:00:00,206.70532
2012-10-26 00:00:00,202.95389
2012-10-26 01:00:00,179.07153
2012-10-26 02:00:00,192.69405
2012-10-26 03:00:00,188.43921
2012-10-26 04:00:00,188.43921
2012-10-26 05:00:00,192.69405
2012-10-26 06:00:00,179.07153
2012-10-26 07:00:00,192.69405
2012-10-26 08:00:00,197.89532
2012-10-26 09:00:00,197.89532
2012-10-26 10:00:00,201.62036
2012-10-26 11:00:00,234.05804
2012-10-26 12:00:00,279.3025
2012-10-26 13:00:00,356.30072
2012-10-26 14:00:00,398.06345
2012-10-26 15:00:00,381.94635
2012-10-26 16:00:00,341.38058
2012-10-26 17:00:00,224.51477
2012-10-26 18:00:00,214.30249
2012-10-26 19:00:00,210.7572
2012-10-26 20:00:00,210.7572
2012-10-26 21:00:00,277.48535
2012-10-26 22:00:00,201.63138
2012-10-26 23:00:00,215.83426
2012-10-27 00:00:00,152.99353
2012-10-27 01:00:00,153.58322
2012-10-27 02:00:00,146.82147
2012-10-27 03:00:00,152.03049
2012-10-27 04:00:00,171.54396
2012-10-27 05:00:00,178.19144
2012-10-27 06:00:00,178.19144
2012-10-27 07:00:00,109.68637
2012-10-27 08:00:00,209.97058
2012-10-27 09:00:00,209.97058
2012-10-27 10:00:00,250.77136
2012-10-27 11:00:00,512.62976
2012-10-27 12:00:00,491.56207
2012-10-27 13:00:00,553.1446
2012-10-27 14:00:00,536.95026
2012-10-27 15:00:00,473.65155
2012-10-27 16:00:00,471.1697
2012-10-27 17:00:00,471.1697
2012-10-27 18:00:00,471.1697
2012-10-27 19:00:00,305.23764
2012-10-27 20:00:00,305.23764
2012-10-27 21:00:00,305.23764
2012-10-27 22:00:00,307.4605
2012-10-27 23:00:00,327.63608
2012-10-28 00:00:00,330.9845
2012-10-28 01:00:00,345.569
2012-10-28 02:00:00,337.7752
2012-10-28 03:00:00,367.73206
2012-10-28 04:00:00,328.29184
2012-10-28 05:00:00,354.77664
2012-10-28 06:00:00,382.3667
2012-10-28 07:00:00,366.81702
2012-10-28 08:00:00,355.53735
2012-10-28 09:00:00,338.6638
2012-10-28 10:00:00,334.07062
2012-10-28 11:00:00,369.0216
2012-10-28 12:00:00,340.01968
2012-10-28 13:00:00,340.53076
2012-10-28 14:00:00,345.77173
2012-10-28 15:00:00,320.16074
2012-10-28 16:00:00,219.02284
2012-10-28 17:00:00,229.8518
2012-10-28 18:00:00,132.40323
2012-10-28 19:00:00,133.94221
2012-10-28 20:00:00,137.0134
2012-10-28 21:00:00,128.77686
2012-10-28 22:00:00,120.635155
2012-10-28 23:00:00,133.94221
2012-10-29 00:00:00,138.71613
2012-10-30 13:00:00,135.34961
2012-10-30 14:00:00,135.34961
2012-10-30 15:00:00,146.75624
2012-10-30 16:00:00,146.75624
2012-10-30 17:00:00,134.61609
2012-10-30 18:00:00,133.59158
2012-10-30 19:00:00,323.50156
2012-10-30 20:00:00,169.7979
2012-10-30 21:00:00,165.31635
2012-10-30 22:00:00,147.98114
2012-10-30 23:00:00,147.98114
2012-10-31 00:00:00,158.9779
2012-10-31 01:00:00,124.31143
2012-10-31 02:00:00,164.4513
2012-10-31 03:00:00,158.9779
2012-10-31 04:00:00,171.66125
2012-10-31 05:00:00,164.4513
2012-10-31 06:00:00,145.01643
2012-10-31 07:00:00,162.72643
2012-10-31 08:00:00,156.34917
2012-10-31 09:00:00,165.04877
2012-10-31 10:00:00,175.68423
2012-10-31 11:00:00,97.13489
2012-10-31 12:00:00,274.36755
2012-10-31 13:00:00,247.7563
2012-10-31 14:00:00,282.07745
2012-10-31 15:00:00,262.9167
2012-10-31 16:00:00,269.23935
2012-10-31 17:00:00,321.964
2012-10-31 18:00:00,321.964
2012-10-31 19:00:00,264.16113
2012-10-31 20:00:00,264.16113
2012-10-31 21:00:00,264.16113
2012-10-31 22:00:00,228.54721
2012-10-31 23:00:00,209.90097
2012-11-20 00:00:00,171.09848
2012-11-20 01:00:00,168.50883
2012-11-20 02:00:00,182.89975
2012-11-20 03:00:00,170.65802
2012-11-20 04:00:00,139.53726
2012-11-20 05:00:00,143.966
2012-11-20 06:00:00,167.8974
2012-11-20 07:00:00,167.16199
2012-11-20 08:00:00,185.26706
2012-11-20 09:00:00,187.5072
2012-11-20 10:00:00,252.63028
2012-11-20 11:00:00,284.97464
2012-11-20 12:00:00,261.06833
2012-11-20 13:00:00,353.91376
2012-11-20 14:00:00,382.94672
2012-11-20 15:00:00,344.583
2012-11-20 16:00:00,341.57306
2012-11-20 17:00:00,261.35416
2012-11-20 18:00:00,252.63028
2012-11-20 19:00:00,254.6549
2012-11-20 20:00:00,222.51016
2012-11-20 21:00:00,149.06549
2012-11-20 22:00:00,149.06549
2012-11-20 23:00:00,167.21402
2012-11-21 00:00:00,168.9071
2012-11-21 01:00:00,166.19005
2012-11-21 02:00:00,167.46463
2012-11-21 03:00:00,167.46463
2012-11-21 04:00:00,167.46463
2012-11-21 05:00:00,167.46463
2012-11-21 06:00:00,161.99454
2012-11-21 07:00:00,163.8458
2012-11-21 08:00:00,136.40665
2012-11-21 09:00:00,165.2521
2012-11-21 10:00:00,184.1319
2012-11-21 11:00:00,282.62695
2012-11-21 12:00:00,338.23846
2012-11-21 13:00:00,356.0874
2012-11-21 14:00:00,387.26852
2012-11-21 15:00:00,393.1482
2012-11-21 16:00:00,351.0365
2012-11-21 17:00:00,328.86288
2012-11-21 18:00:00,322.07037
2012-11-21 19:00:00,307.22598
2012-11-21 20:00:00,216.2113
2012-11-21 21:00:00,238.78676
2012-11-21 22:00:00,186.81549
2012-11-21 23:00:00,178.33466
2012-11-22 00:00:00,126.4843
2012-11-22 01:00:00,84.33914
2012-11-22 02:00:00,55.729813
2012-11-22 03:00:00,61.30284
2012-11-22 04:00:00,51.1133
2012-11-22 05:00:00,61.30284
2012-11-22 06:00:00,78.84398
2012-11-22 07:00:00,56.36518
2012-11-22 08:00:00,55.743187
2012-11-22 09:00:00,86.16841
2012-11-22 10:00:00,225.16193
2012-11-22 11:00:00,429.82623
2012-11-22 12:00:00,472.95605
2012-11-22 13:00:00,494.31186
2012-11-22 14:00:00,514.25684
2012-11-22 15:00:00,514.25684
2012-11-22 16:00:00,487.45444
2012-11-22 17:00:00,472.95605
2012-11-22 18:00:00,386.57556
2012-11-22 19:00:00,115.24127
2012-11-22 20:00:00,122.110504
2012-11-22 21:00:00,181.35919
2012-11-22 22:00:00,159.48108
2012-11-22 23:00:00,99.64029
2012-11-23 00:00:00,131.1774
2012-11-23 01:00:00,169.88223
2012-11-23 02:00:00,163.10292
2012-11-23 03:00:00,154.34877
2012-11-23 04:00:00,156.99185
2012-11-23 05:00:00,156.4758
2012-11-23 06:00:00,156.4758
2012-11-23 07:00:00,156.4758
2012-11-23 08:00:00,151.08707
2012-11-23 09:00:00,164.84164
2012-11-23 10:00:00,200.1684
2012-11-23 11:00:00,282.79083
2012-11-23 12:00:00,353.3313
2012-11-23 13:00:00,397.64716
2012-11-23 14:00:00,423.4162
2012-11-23 15:00:00,389.57837
2012-11-23 16:00:00,356.4405
2012-11-23 17:00:00,375.04218
2012-11-23 18:00:00,347.6551
2012-11-23 19:00:00,354.238
2012-11-23 20:00:00,396.94162
2012-11-23 21:00:00,295.1929
2012-11-23 22:00:00,342.91913
2012-11-23 23:00:00,379.5259
2012-11-24 00:00:00,498.1773
2012-11-24 01:00:00,266.7454
2012-11-24 02:00:00,252.36288
2012-11-24 03:00:00,178.50766
2012-11-24 04:00:00,186.43323
2012-11-24 05:00:00,174.11842
2012-11-24 06:00:00,127.610245
2012-11-24 07:00:00,142.80856
2012-11-24 08:00:00,140.32883
2012-11-24 09:00:00,158.32503
2012-11-24 10:00:00,127.56213
2012-11-24 11:00:00,127.80182
2012-11-24 12:00:00,181.94159
2012-11-24 13:00:00,282.88812
2012-11-24 14:00:00,285.41962
2012-11-24 15:00:00,235.07751
2012-11-24 16:00:00,222.61496
2012-11-24 17:00:00,195.09967
2012-11-24 18:00:00,204.69403
2012-11-24 19:00:00,151.3504
2012-11-24 20:00:00,127.610245
2012-11-24 21:00:00,144.88538
2012-11-24 22:00:00,152.24055
2012-11-24 23:00:00,144.88538
2012-11-25 00:00:00,135.0252
2012-11-25 01:00:00,156.78717
2012-11-25 02:00:00,145.53372
2012-11-25 03:00:00,145.62326
2012-11-25 04:00:00,145.62326
2012-11-25 05:00:00,94.327545
2012-11-25 06:00:00,90.74205
2012-11-25 07:00:00,74.8007
2012-11-25 08:00:00,72.085045
2012-11-25 09:00:00,84.46261
2012-11-25 10:00:00,112.69009
2012-11-25 11:00:00,127.58541
2012-11-25 12:00:00,127.58541
2012-11-25 13:00:00,116.76901
2012-11-25 14:00:00,116.23036
2012-11-25 15:00:00,170.9928
2012-11-25 16:00:00,191.4564
2012-11-25 17:00:00,162.39705
2012-11-25 18:00:00,158.0784
2012-11-25 19:00:00,147.02802
2012-11-25 20:00:00,73.27231
2012-11-25 21:00:00,120.224525
2012-11-25 22:00:00,73.27231
2012-11-25 23:00:00,64.29202
2012-11-26 00:00:00,128.84065
2012-11-26 01:00:00,136.95088
2012-11-26 02:00:00,136.95088
2012-11-26 03:00:00,136.95088
2012-11-26 04:00:00,128.84065
2012-11-26 05:00:00,163.5739
2012-11-26 06:00:00,128.84065
2012-11-26 07:00:00,128.77655
2012-11-26 08:00:00,128.77655
2012-11-26 09:00:00,151.23
2012-11-26 10:00:00,179.25389
2012-11-26 11:00:00,358.82635
2012-11-26 12:00:00,331.9195
2012-11-26 13:00:00,331.9195
2012-11-26 14:00:00,329.40198
2012-11-26 15:00:00,323.342
2012-11-26 16:00:00,353.61258
2012-11-26 17:00:00,338.67212
2012-11-26 18:00:00,251.49054
2012-11-26 19:00:00,178.64337
2012-11-26 20:00:00,180.66855
2012-11-26 21:00:00,180.66855
2012-11-26 22:00:00,159.27731
2012-11-26 23:00:00,151.0991
2012-11-27 00:00:00,142.95644
2012-11-27 01:00:00,160.32016
2012-11-27 02:00:00,153.60484
2012-11-27 03:00:00,125.92081
2012-11-27 04:00:00,119.54094
2012-11-27 05:00:00,159.18912
2012-11-27 06:00:00,153.10611
2012-11-27 07:00:00,122.95685
2012-11-27 08:00:00,122.375206
2012-11-27 09:00:00,168.0119
2012-11-27 10:00:00,130.00986
2012-11-27 11:00:00,180.8975
2012-11-27 12:00:00,174.10178
2012-11-27 13:00:00,158.45032
2012-11-27 14:00:00,178.61472
2012-11-27 15:00:00,175.26526
2012-11-27 16:00:00,175.26526
2012-11-27 17:00:00,176.98029
2012-11-27 18:00:00,141.97392
2012-11-27 19:00:00,174.8956
2012-11-27 20:00:00,164.40508
2012-11-27 21:00:00,170.52939
2012-11-27 22:00:00,146.07713
2012-11-27 23:00:00,122.786606
2012-11-28 00:00:00,123.73929
2012-11-28 01:00:00,119.958496
2012-11-28 02:00:00,119.958496
2012-11-28 03:00:00,123.426605
2012-11-28 04:00:00,109.80534
2012-11-28 05:00:00,103.87657
2012-11-28 06:00:00,180.49991
2012-11-28 07:00:00,141.47795
2012-11-28 08:00:00,117.80927
2012-11-28 09:00:00,203.12329
2012-11-28 10:00:00,202.62881
2012-11-28 11:00:00,325.6553
2012-11-28 12:00:00,269.16837
2012-11-28 13:00:00,266.47397
2012-11-28 14:00:00,292.19812
2012-11-28 15:00:00,288.5901
2012-11-28 16:00:00,256.31345
2012-11-28 17:00:00,269.06595
2012-11-28 18:00:00,262.17645
2012-11-28 19:00:00,316.4414
2012-11-28 20:00:00,301.06763
2012-11-28 21:00:00,238.83595
2012-11-28 22:00:00,230.20744
2012-11-28 23:00:00,177.72368
2012-11-29 00:00:00,151.26172
2012-11-29 01:00:00,143.97653
2012-11-29 02:00:00,121.098495
2012-11-29 04:00:00,167.63225
2012-11-29 05:00:00,133.35477
2012-11-29 06:00:00,130.00574
2012-11-29 07:00:00,145.57556
2012-11-29 08:00:00,145.4415
2012-11-29 09:00:00,138.58582
2012-11-29 10:00:00,138.29027
2012-11-29 11:00:00,257.70267
2012-11-29 12:00:00,272.9962
2012-11-29 13:00:00,316.07574
2012-11-29 14:00:00,242.00612
2012-11-29 15:00:00,262.30334
2012-11-29 16:00:00,254.67535
2012-11-29 17:00:00,270.6817
2012-11-29 18:00:00,310.24414
2012-11-29 19:00:00,199.31158
2012-11-29 20:00:00,202.37617
2012-11-29 21:00:00,151.53351
2012-11-29 22:00:00,152.33388
2012-11-29 23:00:00,154.01651
2012-11-30 00:00:00,147.10085
2012-11-30 01:00:00,153.26044
2012-11-30 02:00:00,146.27621
2012-11-30 03:00:00,146.27621
2012-11-30 04:00:00,135.93552
2012-11-30 05:00:00,145.63486
2012-11-30 06:00:00,136.5812
2012-11-30 07:00:00,153.33954
2012-11-30 08:00:00,141.92873
2012-11-30 09:00:00,156.5322
2012-11-30 10:00:00,123.95686
2012-11-30 11:00:00,232.77092
2012-11-30 12:00:00,279.9894
2012-11-30 13:00:00,328.50464
2012-11-30 14:00:00,328.90106
2012-11-30 15:00:00,326.42337
2012-11-30 16:00:00,352.27148
2012-11-30 17:00:00,238.01364
2012-11-30 18:00:00,186.81897
2012-11-30 19:00:00,141.53638
2012-11-30 20:00:00,141.53638
2012-11-30 21:00:00,165.48715
2012-11-30 22:00:00,147.29948
2012-11-30 23:00:00,132.17401
2012-12-20 00:00:00,194.40363
2012-12-20 01:00:00,156.75403
2012-12-20 02:00:00,156.75403
2012-12-20 03:00:00,131.21454
2012-12-20 04:00:00,131.21454
2012-12-20 05:00:00,142.90147
2012-12-20 06:00:00,144.08365
2012-12-20 07:00:00,146.28812
2012-12-20 08:00:00,146.28812
2012-12-20 09:00:00,146.28812
2012-12-20 10:00:00,155.46501
2012-12-20 11:00:00,337.278
2012-12-20 12:00:00,269.5888
2012-12-20 13:00:00,326.86566
2012-12-20 14:00:00,250.82405
2012-12-20 15:00:00,334.53644
2012-12-20 16:00:00,334.75427
2012-12-20 17:00:00,162.49014
2012-12-20 18:00:00,173.2419
2012-12-20 19:00:00,126.172714
2012-12-20 20:00:00,125.527405
2012-12-20 21:00:00,125.527405
2012-12-20 22:00:00,127.8203
2012-12-20 23:00:00,189.39362
2012-12-21 00:00:00,142.26306
2012-12-21 01:00:00,154.99202
2012-12-21 02:00:00,144.75854
2012-12-21 03:00:00,144.75854
2012-12-21 04:00:00,162.15796
2012-12-21 05:00:00,156.56567
2012-12-21 06:00:00,267.2509
2012-12-21 07:00:00,229.40968
2012-12-21 08:00:00,205.32068
2012-12-21 09:00:00,237.61383
2012-12-21 10:00:00,225.54579
2012-12-21 11:00:00,242.7461
2012-12-21 12:00:00,238.24661
2012-12-21 13:00:00,230.83464
2012-12-21 14:00:00,226.99902
2012-12-21 15:00:00,216.75024
2012-12-21 16:00:00,257.6818
2012-12-21 17:00:00,169.56256
2012-12-21 18:00:00,156.47308
2012-12-21 19:00:00,237.43256
2012-12-21 20:00:00,208.67453
2012-12-21 21:00:00,199.92282
2012-12-21 22:00:00,182.06949
2012-12-21 23:00:00,197.5703
2012-12-22 00:00:00,141.36813
2012-12-22 01:00:00,141.9705
2012-12-22 02:00:00,143.905
2012-12-22 03:00:00,132.94669
2012-12-22 04:00:00,118.75678
2012-12-22 05:00:00,125.210785
2012-12-22 06:00:00,135.46468
2012-12-22 07:00:00,135.46468
2012-12-22 08:00:00,137.63211
2012-12-22 09:00:00,127.66722
2012-12-22 10:00:00,142.40881
2012-12-22 11:00:00,143.63028
2012-12-22 12:00:00,169.18983
2012-12-22 13:00:00,232.18546
2012-12-22 14:00:00,229.24706
2012-12-22 15:00:00,231.41704
2012-12-22 16:00:00,188.60574
2012-12-22 17:00:00,147.41856
2012-12-22 18:00:00,143.77377
2012-12-22 19:00:00,117.68466
2012-12-22 20:00:00,87.10579
2012-12-22 21:00:00,95.600464
2012-12-22 22:00:00,95.600464
2012-12-22 23:00:00,87.72606
2012-12-23 00:00:00,94.978004
2012-12-23 01:00:00,97.0375
2012-12-23 02:00:00,81.07824
2012-12-23 03:00:00,75.21336
2012-12-23 04:00:00,80.15282
2012-12-23 05:00:00,76.0545
2012-12-23 06:00:00,73.41453
2012-12-23 07:00:00,73.41453
2012-12-23 08:00:00,78.118744
2012-12-23 09:00:00,80.21544
2012-12-23 10:00:00,82.42288
2012-12-23 11:00:00,77.94013
2012-12-23 12:00:00,165.51263
2012-12-23 13:00:00,211.35133
2012-12-23 14:00:00,305.3964
2012-12-23 15:00:00,269.27823
2012-12-23 16:00:00,281.54532
2012-12-23 17:00:00,194.01715
2012-12-23 18:00:00,179.61438
2012-12-23 19:00:00,178.2525
2012-12-23 20:00:00,68.195404
2012-12-23 21:00:00,64.57465
2012-12-23 22:00:00,81.1976
2012-12-23 23:00:00,74.265816
2012-12-24 00:00:00,147.38461
2012-12-24 01:00:00,147.38461
2012-12-24 02:00:00,127.704346
2012-12-24 03:00:00,127.704346
2012-12-24 05:00:00,139.67322
2012-12-24 06:00:00,127.704346
2012-12-24 07:00:00,138.07095
2012-12-24 08:00:00,147.38461
2012-12-24 09:00:00,165.75148
2012-12-24 10:00:00,156.56087
2012-12-24 11:00:00,187.51648
2012-12-24 12:00:00,150.1059
2012-12-24 13:00:00,141.25801
2012-12-24 14:00:00,173.57185
2012-12-24 15:00:00,162.78903
2012-12-24 16:00:00,162.78903
2012-12-24 17:00:00,141.30243
2012-12-24 18:00:00,154.86526
2012-12-24 19:00:00,162.14838
2012-12-24 20:00:00,148.19
2012-12-24 21:00:00,146.76549
2012-12-24 22:00:00,161.25258
2012-12-24 23:00:00,149.34747
2012-12-25 00:00:00,61.427193
2012-12-25 01:00:00,150.89685
2012-12-25 02:00:00,150.89685
2012-12-25 04:00:00,86.11354
2012-12-25 05:00:00,82.07353
2012-12-25 06:00:00,82.07353
2012-12-25 07:00:00,85.18063
2012-12-25 08:00:00,85.303314
2012-12-25 09:00:00,83.44508
2012-12-25 10:00:00,88.30092
2012-12-25 11:00:00,119.11295
2012-12-25 12:00:00,121.41794
2012-12-25 13:00:00,262.4854
2012-12-25 14:00:00,294.41403
2012-12-25 15:00:00,186.22911
2012-12-25 16:00:00,164.87958
2012-12-25 17:00:00,188.43289
2012-12-25 18:00:00,173.7442
2012-12-25 19:00:00,168.73422
2012-12-25 20:00:00,172.8152
2012-12-25 21:00:00,157.63507
2012-12-25 22:00:00,142.12534
2012-12-25 23:00:00,165.42108
2012-12-26 00:00:00,166.03043
2012-12-26 01:00:00,164.75089
2012-12-26 02:00:00,164.75089
2012-12-26 03:00:00,166.61784
2012-12-26 04:00:00,140.7067
2012-12-26 05:00:00,170.49643
2012-12-26 06:00:00,169.35464
2012-12-26 07:00:00,154.64366
2012-12-26 08:00:00,154.64366
2012-12-26 09:00:00,154.64366
2012-12-26 10:00:00,151.88976
2012-12-26 11:00:00,158.24202
2012-12-26 12:00:00,157.23106
2012-12-26 13:00:00,157.23106
2012-12-26 14:00:00,141.66588
2012-12-26 15:00:00,169.32
2012-12-26 16:00:00,169.32
2012-12-26 17:00:00,149.48248
2012-12-26 18:00:00,150.82498
2012-12-26 19:00:00,143.27113
2012-12-26 20:00:00,120.346664
2012-12-26 21:00:00,189.73251
2012-12-26 22:00:00,158.33621
2012-12-26 23:00:00,171.18219
2012-12-27 00:00:00,170.73663
2012-12-27 01:00:00,157.25781
2012-12-27 02:00:00,174.60783
2012-12-27 03:00:00,190.4206
2012-12-27 04:00:00,175.72568
